actual,ols_pred,best_pred,latitude,longitude,median_income
1.539,1.568987202989519,1.5304873205190996,33.93,-118.34,2.2679
3.988,3.937439677689988,4.318565442267032,38.36,-122.26,6.9931
2.279,2.658150874616516,2.6457115689120156,34.19,-119.0,4.2917
5.00001,5.531782455103066,5.105471801282808,34.14,-118.49,10.6796
0.966,1.5397315158698068,1.2698988899294554,38.88,-122.72,1.9906
4.357,3.003838428182771,2.7570946128652425,37.95,-122.54,5.697
3.502,3.0415371848942456,3.4790879842561897,33.69,-117.98,7.0907
1.792,1.321719140211132,2.6185432905496278,39.18,-120.12,3.5667
0.885,0.9958618797171581,1.3310278420585862,37.04,-119.94,3.125
1.46,1.4453894085090047,1.520623838526637,33.89,-118.07,3.5562
1.51,1.6142249201601218,1.2546276202644175,34.04,-117.65,3.9336
0.988,0.9911766528468993,0.862999999364018,40.92,-124.0,2.9485
1.734,1.9535747258132776,1.512027773442431,37.78,-122.28,2.5762
2.748,3.0605038251343526,3.3321418311373625,34.22,-118.88,6.2748
1.787,1.529056732416195,1.5252264584490018,34.0,-118.11,2.625
1.674,1.8009505218210615,1.8780625525239674,34.19,-119.18,1.6953
4.107,2.8326647146117034,2.64887423987294,34.17,-118.88,5.1033
0.813,2.0719097757410085,2.0684532897368038,38.13,-121.84,4.2813
5.00001,6.155295878978483,5.403255395859984,34.13,-118.49,11.2979
1.678,1.7272241948399625,1.5926795408069379,34.08,-118.26,2.5428
2.25,2.477026065689279,2.7895277836075403,33.77,-117.85,4.575
1.39,1.3714171106039474,1.4014903248061161,37.73,-121.16,3.4426
1.655,1.9845906074275326,1.982959748497925,33.8,-118.28,4.0
1.91,1.7800139496275658,1.8564214690349816,38.48,-122.79,3.1662
1.604,1.7481195345253575,1.473741390571006,33.8,-118.19,1.9848
1.708,1.5129619481467198,1.3105909492853889,33.88,-118.0,2.735
2.293,2.4904075644610657,2.095044323452439,34.27,-119.23,4.2381
2.786,2.7890804627044443,4.478655180750535,37.77,-122.45,3.5435
1.52,1.656646394421237,1.5495590363847385,34.28,-118.45,3.5714
2.132,1.8847318763880516,1.9459369955756882,34.21,-118.53,2.9389
3.576,4.424151321410237,4.118017112179752,33.58,-117.66,9.6986
0.713,1.0099713978104021,1.0230706622786148,36.79,-119.68,3.5417
4.098,2.197447439082903,2.420825861442367,34.19,-118.22,3.9777
2.905,2.386125581767629,2.5581622655325815,33.83,-118.17,4.3125
1.301,1.2949100076159614,1.6607715002561538,34.12,-117.99,3.2857
1.56,1.4225356259514956,1.432806807826571,33.98,-118.17,2.7321
0.7,1.4457360669733295,0.9195612209028009,37.98,-121.27,2.5714
1.625,1.700385445782265,1.5878740747201827,33.96,-118.1,4.0357
1.575,1.4880272890659219,1.72004195940908,38.58,-121.48,1.5872
2.398,2.5784923235611705,2.5822243333406227,33.82,-118.09,5.2299
3.02,2.903872989042261,3.0546608954742913,34.29,-118.71,6.3236
1.8,1.8088539581215402,2.1384987732321634,33.81,-117.96,4.7738
1.307,1.0913105936459024,1.1322291781664617,38.66,-121.35,2.7011
1.505,1.4189094318031463,1.5414943927461777,34.04,-118.18,2.788
1.292,1.3550893593942654,1.1360757411932303,38.42,-122.71,1.6267
1.935,2.3703305664672665,2.5467544085381,32.81,-117.01,5.3441
1.773,2.0116924077521925,1.6437136080626351,33.87,-117.91,2.9076
2.793,2.510191185513126,2.1394933901597084,37.94,-122.03,5.5777
4.05,3.2594908109160525,3.4865684404600876,37.51,-122.28,6.1064
2.679,2.7614379571806293,3.029057168505616,33.1,-117.28,6.5338
1.325,2.1074112397205718,1.582683399163572,38.49,-123.04,2.6161
1.74,2.037952455323798,1.944458534843126,33.95,-118.04,4.615
2.182,2.365000790670315,2.570766999079301,33.82,-118.11,4.375
1.006,0.6090313167934366,1.0698777158013126,40.51,-122.4,2.485
5.00001,5.191493678797934,4.939093350230879,33.61,-117.92,10.3682
3.05,2.170798342464703,2.5595975084828506,34.01,-118.42,2.9213
2.095,2.0785662268165392,1.8829134937869019,37.62,-122.03,3.8929
5.00001,5.21999008944594,4.103433602035625,33.83,-117.8,11.1228
0.631,0.9036373730243233,0.5533572268313763,36.21,-119.32,2.3152
5.0,2.6799957734459032,4.2761010350501865,37.77,-122.45,3.0409
3.75,1.2648656383272527,1.2394740416495524,34.02,-118.05,2.125
2.014,2.5565891292337555,2.644088254788196,34.19,-118.56,5.4548
1.229,1.2639091555084194,1.478114680652704,34.05,-118.19,2.4375
1.411,1.52635879645199,1.8608877069864374,32.57,-117.06,4.6364
2.38,2.2941465163568164,2.2074862409438922,37.41,-121.96,5.2937
1.111,1.602490003807506,1.6017688477399572,34.18,-117.3,4.3676
2.596,2.6138106760860365,2.8641198113911708,37.69,-121.91,5.9345
5.00001,2.1956030537236013,1.9756469946271424,34.38,-119.55,2.7275
3.336,2.534586387369691,2.9401650576699865,34.05,-118.38,4.8958
1.58,2.8979572608904913,2.280821671674286,34.89,-120.43,5.0286
0.668,0.9476028799416748,1.016927911050573,40.59,-124.14,1.5625
1.42,2.0192123247559177,1.9830258901825017,32.79,-116.92,4.5224
0.875,1.1487462496323098,1.0605724594384462,33.93,-118.25,0.9889
0.934,0.9769655077424135,0.8128648003738776,33.67,-116.31,2.9187
